Full_Name,Job_Title,Company_Name,Industry,Company_Size,Person_Location,Company_HQ,Email,LinkedIn_Profile
Amit Sharma,Founder,TechNova Solutions,Technology,Startup,India,India,,
Priya Reddy,CTO,DataSpark AI,AI / Data,Enterprise,India,India,,
Rahul Mehta,Head of Engineering,CloudEdge Systems,Technology,Mid-size,India,India,,
Sneha Iyer,Co-Founder,InnoTech Labs,Technology,Startup,India,India,,
Arjun Verma,Engineering Manager,NextGen Analytics,IT Services,Mid-size,India,India,,
Kavita Nair,CEO,QuantumLeap Technologies,Technology,Enterprise,India,India,,
Manish Gupta,VP Product,NeuralWorks AI,AI / Data,Enterprise,India,India,,
Radhika Menon,Director of Strategy,CodeSphere Innovations,IT Services,Enterprise,India,India,,
Suresh Patil,Head of Data Science,VisionAI Labs,AI / Data,Mid-size,India,India,,
Ananya Joshi,Co-Founder,SmartGrid Systems,IT Services,Startup,India,India,,
Vikram Rao,CTO,DeepCore Analytics,IT Services,Enterprise,India,India,,
Meera Krishnan,Head of Operations,CloudBridge Tech,Technology,Mid-size,India,India,,
Nikhil Bhatia,VP Engineering,AIverse Technologies,AI / Data,Enterprise,India,India,,
Shalini Desai,Product Head,IntelliWare Solutions,IT Services,Mid-size,India,India,,
Rohit Kapoor,Founder,Synapse AI,AI / Data,Startup,India,India,,
Divya Narayan,Chief Architect,FutureTech Systems,Technology,Enterprise,India,India,,
Aditya Kulkarni,Director of AI,BrainWave Labs,AI / Data,Enterprise,India,India,,
Pooja Malhotra,Co-Founder,EdgeVision Technologies,Technology,Startup,India,India,,
Sanjay Rao,Head of Innovation,NovaTech AI,AI / Data,Mid-size,India,India,,
Neha Agarwal,VP Strategy,CloudMind Solutions,Technology,Enterprise,India,India,,
Karan Singh,CTO,DataPulse Systems,AI / Data,Enterprise,India,India,,
Ishita Roy,Head of Engineering,AIPath Technologies,AI / Data,Mid-size,India,India,,
Abhishek Jain,Founder,TechNest Labs,Technology,Startup,India,India,,
Ritu Sharma,Director of Product,QuantumAI Systems,AI / Data,Enterprise,India,India,,
Varun Nair,VP Engineering,NeuralEdge Solutions,IT Services,Enterprise,India,India,,
Tanya Kapoor,Co-Founder,SmartAI Innovations,AI / Data,Startup,India,India,,
Deepak Menon,Head of Cloud,SkyNet Technologies,Technology,Mid-size,India,India,,
Swati Deshpande,Chief Data Officer,InsightAI Labs,AI / Data,Enterprise,India,India,,
Harish Iyer,Director of R&D,NextWave Analytics,IT Services,Enterprise,India,India,,
Anjali Gupta,VP Product,AIWorks Technologies,AI / Data,Enterprise,India,India,,
